titulo,texto,rotulo
Imagens de satélite mostram gelo marinho global em mínimo histórico em 2025,"Fotos do satélite europeu Copernicus Sentinel-3 mostram diminuição alarmante da cobertura de gelo nos polos, um dos efeitos das mudanças climáticas.",Ruim
Coletar conchas levar cachorro alimentar peixes: o que não se deve fazer no turismo em praias,"algumas ações no litoral brasileiro, como a retirada de corais, são consideradas crime ambiental e passíveis de detenção",Irrelevante
Brics vai tentar levar à COP 30 posição única sobre financiamento climático," País sediará COP 30 em novembro e, na estimativa do governo, é necessário levantar US$ 1,3 trilhão",Boa
Como queimadas na Amazônia aceleram derretimento na Antártida a milhares de quilômetros de distância,"Embora o aquecimento global seja a principal causa do degelo, aquecendo os oceanos e a atmosfera ao redor da Antártida, cientistas estão identificando novos fatores que aceleram esse processo, como a fuligem.",Ruim
Como fêmeas de algumas espécies conseguem engravidar sem macho,"Uma fêmea de dragão-d'água-chinês gerou outra fêmea sem a ajuda de um macho",Irrelevante
Inpe: alertas de desmatamento na Amazônia alcançam menor valor histórico para fevereiro,"Quando comparada ao ano passado, taxa representa uma queda de 64,3%.",Boa
Chefe de agência de proteção ambiental dos EUA anuncia revogação de dezenas de regulamentações,"Entre as medidas mais polêmicas está a revisão de uma determinação científica de 2009 que classifica os gases de efeito estufa como prejudiciais à saúde pública.",Ruim
Por que o mel é um superalimento para as abelhas,"O mel tem muitos benefícios a oferecer para as abelhas",Irrelevante
Fevereiro não quebra recorde de calor global e aquecimento dá sinal de trégua,"Pesquisa sugere que, longe de ser uma exceção, fenômeno seria uma tendência permanente.",Boa
Por que corrente oceânica mais forte do mundo está ameaçada,"A remota e misteriosa corrente marítima da Antártida influencia profundamente o clima, o ecossistema e a cadeia alimentar do continente gelado.",Ruim
As ilhas paradisíacas que estão perdendo suas conchas,"Conchas estão sumindo das praias das ilhas Maurício nas últimas três décadas",Irrelevante
Aliança contra desmatamento reúne gigantes como Nestlé e Carrefour ,"A coalização aperta o cerco contra o desmatamento e reforça a responsabilidade do setor privado, governos, ONGs e pequenos agricultores no combate à destruição",Boa
Meio Ambiente anuncia suspensão do combate ao desmatamento na Amazônia,"Houve bloqueio de R$ 60 milhões no orçamento e, por isso, não tinha como manter as atividades em andamento.",Ruim
Pessoas com fé não podem ser vistas como 'risco à civilização' diz Marina Silva,"Marina Silva defende união contra Bolsonaro e diz que esquerda e evangélicos passaram por 'estranhamento'",Irrelevante
Fazendas têm diversas estratégias para coibir incêndios,"A Especialista CNN em agronegócio explicou como os produtores rurais evitam os danos causados por incêndios durante a época de seca.",Boa
Dezenas de baleias serão sacrificadas após encalhe em massa na Austrália,"sem conseguirem voltar para a água e sem possibilidade de resgate, autoridades decidiram sacrificar os animais.",Ruim
Os animais que detectam desastres naturais,"Afirma-se que cavalos correram em pânico antes do terremoto de São Francisco em 1906",Irrelevante
Baleia presa em rede de pesca é libertada no porto de Sydney,"Equipe de resgate demorou dois dias para conseguir libertar baleia, que seguiu viagem para o sul",Boa
Baleia encalhada em praia morre na Austrália,"Animal preso em banco de areia atraiu dezenas de turistas, o que elevou nível de estresse dele, segundo especialistas",Ruim
MPF arquiva ação contra Bolsonaro por importunação a uma baleia,"Procuradoria entendeu que não houve intenção do ex-presidente de maltratar animal",Irrelevante
Após 100 anos espécie de baleia volta a aparecer na costa da Argentina,"Mamífero gigante despareceu da costa patagônica argentina há um século por causa da caça",Boa
Filhote de baleia-jubarte com mais de 7 m é encontrado morto em praia do Rio,"A remoção do animal, que possui cerca de 15 toneladas, já foi concluída",Ruim
Primeiras baleias-jubarte são flagradas na costa de SP e se apresentam em espetáculo da natureza,"Registro dos animais marca o início da temporada anual de baleias na costa brasileira",Irrelevante
Casal é preso na Espanha por venda e criação de gatos exóticos,"Os detidos venderam diferentes espécies de animais, como tigres brancos, leopardos negros, hienas e pumas, para diferentes partes do mundo pela internet",Boa
Contaminação de rios por remédios ameaça saúde mundial diz estudo,"O Rio Azul, em Túnis, tem uma das maiores concentrações de drogas, segundo o estudo",Ruim
Temporada das baleias jubarte se aproxima e promete espetáculo natural em Caravelas,"Todos os anos, milhares desses gigantes marinhos migram das águas geladas da Antártida para o calor acolhedor do sul da Bahia, oferecendo um verdadeiro show da natureza.",Irrelevante
8 capivaras sob risco foram resgatadas em uma semana no DF;,"sete filhotes de capivara e um saruê foram retirados de dentro de um buraco",Boa
Área devastada por queimadas aumenta quase 80% no Brasil em 2024; Amazônia foi bioma mais afetado,"O fogo queimou mais de 30 milhões de hectares, uma área maior do que todo o estado do Rio Grande do Sul. Os dados são do MapBiomas.",Ruim
Turistas esquiando perto da lava de um vulcão em erupção preocupam autoridades italianas,"Milhares de turistas têm ido ao local fazer vídeos para as redes sociais muito perto da erupção",Irrelevante
Tailândia vai devolver quase mil animais que foram traficados de Madagascar,"Bichos foram encontrados durante operação e, agora, poderão voltar ao país africano",Boa
Água escura em Alter do Chão pode ter impacto em escala global,"Mudança no uso do solo - como desmatamento, mineração ilegal e o agronegócio - pode levantar sedimentos tóxicos que são arrastados para o mar",Ruim
Por que mulheres tentam barrar complexo de energia eólica na Paraíba,"Marcha das mulheres  teve como principal tema a oposição à construção de um complexo de energia eólica na região.",Irrelevante
PF apreende animais silvestres comercializados ilegalmente em redes sociais,"Operação aconteceu nesta quinta-feira (28), no Rio de Janeiro; agentes encontraram recipientes com insetos exóticos",Boa
Por que a América Latina se tornou novo 'lixão' dos EUA,"As exportações de lixo dos EUA para a América Latina bateram recorde em 2021",Ruim
O que se sabe sobre homem que morreu após atear fogo a si mesmo diante da Suprema Corte dos EUA,"Vários meios de comunicação dos EUA noticiaram o ato como um protesto contra as mudanças climáticas.",Irrelevante
Governo federal oferece ajuda para conter queimadas no Pantanal,"Secretário nacional de Proteção e Defesa Civil, Alexandre Lucas Alves, visita hoje locais de incêndio na região",Boa
De 2000 a 2019 mais de 17.5% do Brasil queimou pelo menos uma vez,"essa área corresponde a seis vezes o estado de São Paulo",Ruim
Grande Inconformidade: o período de até 1 bilhão de anos sem registros geológicos na Terra,"História do nosso planeta está escrita em um livro cujas páginas são feitas de rochas.",Irrelevante
Como fogo é usado para evitar incêndios no Cerrado e Pantanal,"Brigadistas contêm as chamas durante queima controlada no Parque Nacional da Chapada dos Veadeiros, em Goiás",Boa
Sudeste tem o maior número de queimadas no mês de setembro em 10 anos aponta Inpe,"Nordeste também teve mais incêndios do que a média; já as regiões Norte, Centro-Oeste e Sul registraram índices menores",Ruim
O que é a biologia quântica ramo da ciência que pode revelar por que estamos vivos,"A biologia quântica pode abrir portas para novas descoberta",Irrelevante
Com chuvas média de queimadas diárias do Pantanal cai 71.8%,"Do dia 14 ao dia 20 de outubro, o Pantanal teve apenas 376 focos de incêndio detectados pelos satélites do Inpe",Boa
Por que as viagens espaciais comerciais podem agravar a poluição atmosférica,"O lançamento da missão Axiom-1 aconteceu na última sexta-feira",Ruim
Bolsonaro viaja aos EUA em meio a pressão por busca de jornalista e servidor na Amazônia,"Caminhão circulando em Los Angeles traz imagens de Dom Phillips e Bruno Pereira ",Irrelevante
Instituto de onça da novela 'Pantanal' abriga felinos vítimas de incêndios e violência,"Ousado chegou do Pantanal com queimaduras de segundo grau e depois foi solto em natureza",Boa
Volume de queimadas no Pantanal em 2020 equivale à destruição dos últimos 6 anos,"No Mato Grosso, uma das críticas que se faz ao governo estadual é que, há cerca de dois anos, estão proibidas as ações de manejo preventivo de fogo",Ruim
Região onde jornalista e servidor desapareceram sofre com caçadores e ataques armados,"Guarita da base flutuante de fiscalização da Funai no rio Ituí-Itaquaí, que já sofreu vários ataques a tiros",Irrelevante
Pantanal: Fotógrafo registra regeneração um ano após incêndios históricos,"O Pantanal tem uma capacidade incrível de se regenerar",Boa
Levantamento aponta maior número de queimadas em junho na Amazônia desde 2007,"Focos de incêndio em junho de 2021 foram 2,6% maiores do que os registrados no mesmo mês de 2020",Ruim
Como cangurus chegaram a vilarejos da Índia,"cangurus estão entre os animais exóticos contrabandeados para a Índia",Irrelevante
Mudança climática: 'é agora ou nunca' para evitar catástrofe,"Energia eólica é uma das saídas para a crise",Boa
Em duas semanas Amazonas tem mais de 4.000 focos de queimadas detectados,"Número é o segundo maior registrado em um mês neste ano; dados são de apenas 15 dias",Ruim
Buscas no Google sobre desaparecimento na Amazônia foram registradas em mais de 50 países,"Nome do jornalista britânico Dom Phillips se tornou se tornou alvo de consultas em inúmeros países",Irrelevante
Polícia Federal usa “DNA” de madeira para rastrear extração ilegal,"A PF está usando dados cedidos pelo Instituto Nacional de Pesquisas da Amazonia (INPA)",Boa
Um em cada quatro hectares do Brasil queimou entre 1985 e 2023,"Quase 200 milhões de hectares foram queimados pelo menos uma vez na área do país durante o período",Ruim
Como o Paraguai se tornou um dos países que melhor distribui água no mundo,"Não há recurso mais vital para os seres humanos do que a água",Irrelevante
SinPatinhas: a nova ferramenta do governo para você registrar seus pets,O Governo Federal do Brasil apresentou nesta quinta-feira (17) um novo serviço digital para tutores de cães e gatos. A plataforma inclui um cadastro nacional e vários outros recursos de proteção aos animais domésticos.A iniciativa é gerenciada pelo Ministério…,Irrelevante
7 séries com ambientes de trabalho tóxicos (mas que amamos acompanhar),"Seja em um restaurante caótico, uma empresa de tecnologia sombria ou até em um escritório aparentemente comum, alguns ambientes de",Irrelevante
Sua nuvem pode despencar: o conceito Jenga na Cibersegurança,"Você conhece o Jenga? Criado por Leslie Scott na década de 80, o Jenga é um jogo de habilidade e estratégia. Ele, por meio de uma torre já montada, desafia os jogadores a retirarem peça por peça e a colocar no topo da torre até que ela caia. Os ensinamentos d…",Irrelevante
GymRats: o novo fenômeno fitness online,"Este texto foi escrito por um colunista do TecMundo; saiba mais no final.Um aplicativo fitness que se tornou popular nos últimos dois anos se mostra diferente dos outros, que buscam predominantemente registrar dados e métricas do exercício. O GymRats faz do s…",Irrelevante
"Among Us 3D, The Midnight Walk e mais! Veja os lançamentos de games da semana (04/05)","Mais uma lista de lançamentos da semana chegando, e com ela diversas opções para todos os tipos de gamers. O grande destaque é Among Us 3D que, como o nome sugere, trará uma perspectiva totalmente nova para o famoso game, que agora será em primeira pessoa e c…",Irrelevante
Quem ganharia uma briga entre 100 homens e 1 gorila? Um cientista responde,"Embora estejamos acostumados a bizarrices na internet, sempre surgem alguns temas que capturam o imaginário, a tara por brigas e até mesmo a insegurança das pessoas, principalmente o público masculino jovem. É o caso da pergunta hipotética, que tomou conta do…",Irrelevante
Adolescentes não poderão fazer lives no Instagram; confira novas regras,"A Meta anunciou, nesta terça-feira (08), a chegada de restrições adicionais às Contas de Adolescentes no Instagram, reforçando a proteção dos menores de idade na rede social. As atualizações também serão estendidas ao Facebook e Messenger, que passam a recebe…",Irrelevante
Injeções de ouro nos olhos: tratamento promete reverter cegueira com nanopartículas,A cegueira causada pela degeneração macular relacionada à idade (DMRI) e outros problemas oculares pode um dia ser revertida com a,Irrelevante
A adoção de microsserviços para modernizar serviços governamentais no Brasil,"Por Fernando Arditti, vice-presidente e gerente-geral da WSO2 na América LatinaEnquanto o setor público brasileiro busca facilitar",Irrelevante
Black Ops 2 a previu tensão entre China e Estados Unidos em 2025? Entenda o caso,"Em 2025, a realidade começa a se parecer — e muito — com a ficção de Call of Duty: Black Ops 2. Lançado em 2012 pela Treyarch, o título apostou em um futuro marcado por guerras tecnológicas, sanções comerciais e um embate geopolítico entre a China e os Estado…",Irrelevante
Série de estudos revela fatos e fakes sobre suplementos,"Este texto foi escrito por um colunista do TecMundo; saiba mais no final.Você já deve ter passado ou entrado em uma loja de suplementos alimentares. As embalagens e cores chamam a atenção. A variedade e quantidade de produtos, de inúmeras marcas e para divers…",Irrelevante
Maior página de pirataria de jogos do Brasil é derrubada mas criadores querem voltar A maior página de pirataria de jogos e softwares do Brasil no X foi derrubada neste mês,A queda da Ecológica Verde como é chamada virou caso polêmico entre jogadores reacendendo debates sobre acessibilidade à cultura e os altos preços praticados na indúst…",Irrelevante
ChromeOS e ChromeOS Flex: conheça os sistemas operacionais do Google,O ChromeOS e o ChromeOS Flex são sistemas desenvolvidos pelo Google que equipam dispositivos como os Chromebooks,Irrelevante
Google aposta na IA para te ensinar novos idiomas,"Ferramentas usam imagens, contexto e simulações de conversas para oferecer um estudo mais prático e personalizado pelo Google Labs.Google aposta na IA para te ensinar novos idiomas",Irrelevante
Microsoft Windows: conheça a história do sistema operacional mais popular do PC,"O Microsoft Windows começou como um ambiente gráfico para MS-DOS em 1985, tornando o uso do computador mais visual e intuitivo do que os sistemas baseados apenas em texto",Irrelevante
Fedora 42 é oficial: distribuição traz Gnome 48 e kernel Linux 6.14,"Além do Gnome 48, distribuição Linux Fedora 42 tem ""spins"" baseadas em vários outros ambientes de desktop, como Xfce, Cinnamon e KDE Plasma.",Irrelevante
OpenAI testa experiência de compras diretamente no ChatGPT,"Nova interface mostra preços, avaliações e links diretos para produtos. Recurso está sendo liberado gradualmente para usuários em todo o mundo.",Irrelevante
Como desbloquear o Marketplace do Facebook? Veja 4 formas de resolver o problema,Entenda por que o Marketplace não está disponível para você e descubra como desbloquear a plataforma de compra e venda de produtos,Irrelevante
Como funciona o Facebook Marketplace? Veja como acessar a ferramenta de classificados,"O Marketplace do Facebook é uma plataforma dentro da rede social para que as pessoas comprem e vendam itens, como um classificado online",Irrelevante
Como criar um grupo no Facebook? Veja quais os benefícios do recurso de comunidades do Facebook,Criar um grupo no Facebook significa ter uma comunidade na rede social formada por pessoas com interesses em comuns para conversas,Irrelevante
Fungo que vive na nossa pele cria antibiótico poderoso,Estudo da Universidade do Oregon identificou levedura que produz “detergente” contra bactéria causadora de infecções em tecidos moles,Irrelevante
Por que há animais de sangue quente e frio?,"Entenda o sangue ""frio"" ou ""quente"", impacta o comportamento, o metabolismo e até a sobrevivência de diferentes espécies",Irrelevante
Homo martianus: uma nova espécie de humanos poderia evoluir em Marte,"Com a colonização de Marte, é possível que uma nova espécie de humanos evolua no planeta – seriam, finalmente, os famosos homens verdes?",Irrelevante
Conheça a “cidade data center” em construção no Brasil,Scala Data Centers está se preparando para construir complexo em Eldorado do Sul (RS),Irrelevante
Papamóvel elétrico: conheça o Mercedes usado pelo Papa Francisco,"O último papamóvel usado pelo Papa Francisco foi uma versão modificada do Mercedes-Benz G580, com tecnologia EQ",Irrelevante
Oscar define regras para IA e impõe nova exigência a jurados,Academia anuncia novas regras para o Oscar 2026: uso de inteligência artificial será avaliado com base na autoria humana,Irrelevante
IA no mundo real: 4 formas que empresas e pessoas estão usando a tecnologia,Descubra como as ferramentas de inteligência artificial podem otimizar as tarefas diárias e qual o futuro da sua aplicação,Irrelevante
Alergia na idade adulta: por que de repente o que sempre fez bem começa a fazer mal?,"Estudo revela que quase metade dos adultos com alergias desenvolveu novas reações na idade adulta, destacando fatores genéticos e ambientais",Irrelevante
Doodle do Google homenageia Dia da Terra: magnífico planeta,"Montagem no ""doodle"" do Google em homenagem ao Dia da Terra compila fotos aéreas de partes deste ""magnífico planeta no qual vivemos""",Irrelevante
8 games pós-apocalípticos para jogar no PC e consoles,"Os cenários pós-apocalípticos rendem experiências intensas nos games, com mundos devastados, repletos de perigos e desafios de sobrevivência.",Irrelevante
Satélite indiano cai do espaço em um mergulho no oceano,"O Módulo Experimental Orbital PSLV-4 foi lançado pela Índia no fim do ano passado, levando 24 cargas úteis à órbita",Irrelevante
Trump cria nova “corrida do ouro” com mineração em alto mar; entenda,"EUA querem garantir o acesso a minerais estratégicos, mas ambientalistas dizem que a mineração pode provocar danos irreversíveis",Irrelevante
Essa torcida produziu um mini-terremoto nesta semana,"Liverpool venceu o Tottenham por 5x1, garantindo o título da Premier League",Irrelevante
Elon Musk teria uma nova profissão: espião,Funcionários federais acusam o bilionário de usar inteligência artificial para espionagem dentro do governo dos Estados Unidos,Irrelevante
MPF quer anular venda de créditos de carbono no Pará para coalizão internacional,Governo teria violado lei que proíbe venda antecipada da compensação ao fechar contrato bilionário com empresas e governos,Irrelevante
Do que os animais do fundo do mar se alimentam?,"O mar profundo é um ambiente misterioso para nós e desafiador para os animais, que sobrevivem com recursos escassos nessas águas abissais",Irrelevante
IRPF 2025: AGU cobra ações de Google e Apple contra apps falsos,AGU emite ofício solicitando medidas urgentes para conter a proliferação de aplicativos falsos relacionados à declaração do Imposto de Renda,Irrelevante
China vai apertar o cerco contra “maliciosos” em redes sociais; entenda,"Administração do Ciberespaço chinês vai focar em tendências, como criação deliberada de conteúdos falsos em plataformas de vídeos",Irrelevante
O que é o Efeito Cherenkov?,"Descubra o que é o efeito Cherenkov, o fenômeno responsável pelo brilho azul nos reatores nucleares e suas incríveis aplicações científicas.",Irrelevante
Governo lança RG Animal; saiba como vai funcionar,"O governo federal lança o Sinpatinhas, ferramenta digital para cadastrar cães e gatos domésticos, nesta quinta-feira (17)",Irrelevante
"O que são os “incels”, presentes na série Adolescência da Netflix?","A série ""Adolescência"" nos convida a refletir sobre a cultura incel e os perigos que ela representa para adolescentes",Irrelevante
Pontos de Lagrange: ilhas gravitacionais no oceano cósmico,"Pontos de Lagrange — regiões específicas do espaço onde as forças gravitacionais se anulam, criando verdadeiros refúgios de estabilidade",Irrelevante
6 formas de usar seu tablet para otimizar sua rotina,"Descubra 6 formas práticas de usar seu tablet para otimizar sua rotina e turbinar produtividade, saúde e bem-estar!",Irrelevante
Blue Origin lança Katy Perry ao espaço  veja ao vivo com o Olhar Digital,A missão vai contar com uma tripulação totalmente feminina e terá seu lançamento transmitido ao vivo pelo Olhar Digital,Irrelevante
Pode beber a água da chuva?,Tomar um banho de chuva em dias quentes de verão pode ser divertido e refrescante. Mas faz mal beber essa água? Saiba mais,Irrelevante
Páscoa e chocolate: como a tecnologia transformou o mercado,"Veja 5 fatores que inovaram a Páscoa, desde a produção, às ações interativas que reinventam a experiência dos consumidores",Irrelevante
Pesquisa propõe outra teoria para a origem da vida,Estudo sugere que micro-raios em névoas de água podem ter gerado as primeiras moléculas orgânicas da vida na Terra,Irrelevante
O que acontece se você compartilhar sua toalha?,"Compartilhar toalha pode parecer inofensivo, mas não é. Entenda por que essa prática não é recomendada e os riscos que ela pode trazer.",Irrelevante
Entenda o que é uma traqueotomia e como o procedimento pode salvar vidas,A traqueotomia é um procedimento crucial em emergências médicas. Entenda como ele pode salvar vidas e transformar a recuperação de,Irrelevante
Trump faz corte histórico na NASA visando viagem a Marte,"Plano reduz financiamento da agência espacial em US$ 6 bilhões (R$ 33,93 bilhões)",Irrelevante
Hoje é Dia de Star Wars! Como seria viver em um mundo com dois sóis como Tatooine?,"Luke Skywalker achava Tatooine entediante, mas devia ser grato: estrelas binárias podem causar sérios problemas aos planetas que as orbitam",Irrelevante
Por que temos a sensação de estar caindo durante o sono?,"A sensação de queda durante o sono pode ser desconfortável, mas na maioria das vezes é um evento natural e inofensivo",Irrelevante
Como os camaleões mudam de cor? Entenda a fisiologia desse animal,"Descubra como os camaleões utilizam cristais fotônicos e cromatóforos para mudar de cor, auxiliando sua camuflagem e temperatura.",Irrelevante
Fóssil revela que dinossauro gigante foi devorado por vários predadores,Marcas em osso de dinossauro não identificado sugerem que sua carcaça foi devorada por diferentes espécies,Irrelevante
“Bomba de buraco negro” confirma efeito Zel dovich; entenda,"Cientistas criam uma ""bomba de buraco negro"" e comprovam o efeito Zel dovich, teoria sobre extração de energia de objetos em rotação",Irrelevante
WhatsApp: novo recurso promete deixar conversas ainda mais seguras,"Com o ""Processamento Privado"", nem a Meta e nem o WhatsApp terão acesso às mensagens",Irrelevante
Nova Sonic: Amazon lança IA que conversa igual gente,"O modelo de IA Nova Sonic processa voz de forma nativa e gerar fala com som natural, segundo a Amazon; saiba mais",Irrelevante
5 melhores jogos Stealth da década de 2010,"Descubra os 5 melhores jogos stealth da década de 2010 e mergulhe em experiências furtivas inesquecíveis!",Irrelevante
Você prefere IA ou privacidade? WhatsApp quer encontrar um equilíbrio entre os dois,App protege conversas de usuários com criptografia de ponta a ponta... menos se você usar o Meta AI,Irrelevante
Veja 5 tecnologias que estão presentes na Fórmula 1 em 2025,A categoria de maior prestígio do automobilismo mundial conta com novidades tecnológicas incríveis para 2025. Confira!,Irrelevante
"Lembra do “app para tudo”, de Musk? Sam Altman quer fazer um também","World, startup do líder da OpenAI, não quer só nos autenticar via íris",Irrelevante
Conversas mais seguras? WhatsApp prepara modo de privacidade avançada,Funcionalidade promete oferecer mais controle sobre as interações dentro do aplicativo,Irrelevante
Dispositivo com IA ajuda pessoas cegas a andar com segurança,"Tecnologia usa voz, vibração e visão computacional para guiar usuários por ambientes urbanos",Irrelevante
"O Grok ficou turbinado: agora ele cria códigos, jogos e documentos com você",Recurso funciona como um ambiente colaborativo e chega com integração ao Google Drive,Irrelevante
Por que as abelhas são tão importantes?,"Dentre várias funções, as abelhas polinizam plantas e auxiliam em sua reprodução pela natureza, o que impacta diretamente a nossa alimentação",Irrelevante
Emissões da produção de carne no Brasil extrapolam limites internacionais,"Pesquisa da Unifesp evidencia os desafios de um setor que contribui significativamente para o PIB brasil, com números recordes",Irrelevante
Novo método pode produzir “nanomaterial milagroso” sem ácido tóxico,"Cientistas utilizaram a técnica de pulsos elétricos para sintetizar um “nanomaterial milagroso” sem o uso do ácido HF, danoso aos humanos.",Irrelevante
Apple se alia a Anthropic em projeto de IA para programadores,"Com foco em eficiência e modernização, gigante da tecnologia reconhece limitações internas e adota abordagem híbrida no uso de inteligência artificial",Irrelevante
"E aí, Duolingo? IA do Google vai te ensinar novos idiomas","Ferramentas de aprendizado em fase de testes oferecem frases contextuais, linguagem informal e vocabulário visual",Irrelevante
"Crise? Apple é a maior vendedora de smartphones em 2025, mas…",Mas não se engane: mercado deve diminuir diante das incertezas comerciais,Irrelevante
Friederich Merz na Alemanha: as 3 crises à espera do novo chanceler,"Friedrich Merz precisava de 316 votos no Bundestag de 630 assentos; ele superou essa marca na segunda votação",Irrelevante
Qual foi o papel da URSS na 2ª Guerra Mundial que Putin hoje usa politicamente?,"Soldados do Exército Vermelho hasteando a bandeira soviética no Reichstag em Berlim Alemanha 30 de abril de 1945, foto tirada por Vladimir Grebnev.",Irrelevante
O que seu tempo de reação revela sobre sua saúde (e como medi-lo com teste caseiro simples),"O seu tempo de reação pode trazer revelações surpreendentes sobre o que acontece dentro do seu corpo, desde a saúde cerebral até o risco de morte precoce",Irrelevante
Aurora boreal: o 'buraco azul' no céu da Suécia que permite observar esse fenômeno e 'arco-íris lunar',"Abisko é uma das cidades mais ao norte da Suécia, localizada a 250 km ao norte do Círculo Polar Ártico.",Irrelevante
Os polvos têm sentimentos?,"O polvo tem configuração de corpo e sistema nervoso muito diferente de nós. Mesmo assim, ele tem a mesma capacidade de sentir dor e talvez tenha outros sentimentos",Irrelevante
O que é a hipótese de Gaia que defende que a Terra 'está viva',"A hipótese entende a Terra como um "organismo vivo".",Irrelevante
O segredo que torna 'indestrutível' um dos animais mais resistentes que existem,"Criatura de aparência curiosa tem incomparável capacidade de sobrevivência",Irrelevante
Dá para estimular ‘genialidade’ em crianças?,"Conexões fortes entre os neurônios parecem ser um dos ingredientes-chave de uma superinteligência na infância",Irrelevante
Cinegrafista conta como foi conviver com grupo de gorilas por três meses,"Os gorilas de dorso prateado têm quatro a nove vezes a força do homem médio",Irrelevante
Lênin: por que cérebro de líder comunista foi fatiado em mais de 30 mil pedaços,"O cérebro de Lênin foi removido por médicos que realizaram uma autópsia após sua morte",Irrelevante
5 achados de estudo sobre saúde de cachorros grandes e pequenos,"Nova pesquisa indica que doenças com maior risco de óbito são mais predominantes nos cachorros de maior porte",Irrelevante
Por que 1ª clonagem de macaco Rhesus por cientistas chineses causou polêmica,"Seria ReTro o pioneiro em uma nova geração de macacos clonados para experimentação científica?",Irrelevante
Por que as algas são parte da sua dieta mesmo que você não saiba,"As algas são um alimento comum no litoral da Ásia",Irrelevante
O que flocos de neve revelam sobre leis que regem o Universo,"As condições nas nuvem devem ser adequadas para a formação de flocos",Irrelevante
O curioso vínculo entre hibernação animal e envelhecimento — e o que podemos aprender com isso,"Os ursos negros se curam enquanto dormem",Irrelevante
'Comer bem dormir e fazer exercício é mais eficaz que qualquer remédio contra envelhecimento',"Alguns cientistas dizem que, depois dos 110 anos, enfrentamos limites biológicos naturais para a continuação da vida",Irrelevante
Isabel: a tatu-canastra brasileira que ensinou ao mundo o que se sabe sobre a espécie,"Isabel tem aproximadamente 20 anos e foi o primeiro tatu-canastra do mundo a ser monitorado a longo prazo",Irrelevante
Por que eclipse solar de 2024 deverá ser o mais visto da história mas não no Brasil,"No dia 8 de abril de 2024, haverá um eclipse solar total. A Lua irá cruzar seu trajeto com o Sol e bloquear totalmente sua visão.",Irrelevante
A surpreendente razão pela qual os insetos são atraídos pela luz à noite,"Uma fotografia de exposição múltipla mostra insetos circulando em torno de uma luz à noite: sem a referência natural, eles procuram algo similar",Irrelevante
Dengue: quais remédios são contraindicados e quais podem ser usados para tratar sintomas,"Aspirina e AAS não devem ser usados por pacientes que estão com suspeita de dengue ou que foram diagnosticados com a doença",Irrelevante
A impressionante foto de urso polar dormindo em iceberg que venceu prêmio de fotografia,"Foto vencedora de concurso sobre vida selvagem",Irrelevante
O supercolisor de átomos que pode ajudar a desvendar 95% do Universo,"O detector Atlas tem o tamanho de um navio e é usado para medir alguns dos menores objetos do Universo",Irrelevante
O terraplanista que viajou para ver fenômeno solar e 'descobriu' que Terra é redonda: 'Foi como desilusão amorosa',"Leandro segura um mapa do terraplanismo: hoje ele reconhece que a imagem não faz sentido",Irrelevante
Por que Ozempic virou símbolo da desigualdade no tratamento da obesidade no Brasil,"Dose mensal de Ozempic sai ao redor de R$ 1.000.00",Irrelevante
O que Ciência diz sobre pessoas sem parentesco que se parecem muito fisicamente,"Pesquisadores estudaram 'duplas' de pessoas que se parecem muito uma com a outra - e fizeram descobertas fascinantes.",Irrelevante
A misteriosa região que desafia perspectiva humana e foi último local dos EUA a ser mapeado,"O terreno é acidentado neste canto do sul do Estado de Utah",Irrelevante
Cientistas desvendam mistério de explosão de estrela em galáxia vizinha à Terra,"Cientistas descobriram que a estrela de nêutrons em roxo está no centro de um brilhante 'colar de pérolas' de gás superaquecido",Irrelevante
O mistério do canto das baleias desvendado por cientistas,"As baleias jubarte e outras baleias com barbatanas desenvolveram uma caixa vocal especializada, que permite cantar debaixo d'água.",Irrelevante
Fóssil revela 'dragão' de 240 milhões de anos,"Cientistas revelaram os detalhes de um fóssil novo e extraordinariamente completo de um réptil aquático com 5 metros de comprimento do período Triássico.",Irrelevante
Cientistas descobrem objeto mais luminoso do Universo,"O núcleo brilhante do J0529-4351 é alimentado por um buraco negro supermassivo",Irrelevante

No meio da Antártida pinguins isolados revelam algo preocupante,"Um estudo mostra níveis elevados de mercúrio em algumas espécies; elemento é tóxico e pode prejudicar o sistema nervoso dos animaisO post No meio da Antártida, pinguins isolados revelam algo preocupante apareceu primeiro em Olhar Digital.",Ruim
Gentileza gera gentileza… e dano ambiental? No caso da IA parece que sim,"Quanta eletricidade gasta dizer “por favor” para o ChatGPT?",Ruim
Studio Ghibli: MIT faz importante alerta sobre as trends de IA,"Cientistas do Massachusetts Institute of Technology explicam que o uso excessivo da tecnologia pode causar impactos graves ao meio",Ruim
Pode encher o tanque do carro até a boca? Entenda,"A prática pode causar diversos problemas para o veículo, prejudicar o meio ambiente e comprometer a saúde dos funcionários do posto. Entenda!",Ruim
Bioma brasileiro está em risco mostra pesquisa,"Estação chuvosa que terminou em março ficou abaixo do esperado em algumas regiões do país intensificando o problema da seca no Brasil",Ruim
O que é microplástico?,"Descubra o que são os microplásticos, uma ameaça quase invisível que ja está presente em nossas vidas. Aprenda como reduzir sua exposição",Ruim
Poluição de microplásticos pode ser pior do que imaginávamos,"Pesquisadores da Holanda identificaram partículas de plástico em larvas de tricópteros retiradas de riachos considerados intocados",Ruim
